Date,Close
2019-07-15 00:00:00+00:00,90.9229736328125
2019-07-16 00:00:00+00:00,79.49993133544922
2019-07-17 00:00:00+00:00,89.81072235107422
2019-07-18 00:00:00+00:00,101.08541870117188
2019-07-19 00:00:00+00:00,98.40265655517578
2019-07-20 00:00:00+00:00,100.60993957519531
2019-07-21 00:00:00+00:00,99.6275863647461
2019-07-22 00:00:00+00:00,95.41738891601562
2019-07-23 00:00:00+00:00,90.62262725830078
2019-07-24 00:00:00+00:00,94.3096694946289
2019-07-25 00:00:00+00:00,93.44631958007812
2019-07-26 00:00:00+00:00,94.30501556396484
2019-07-27 00:00:00+00:00,88.88902282714844
2019-07-28 00:00:00+00:00,89.76933288574219
2019-07-29 00:00:00+00:00,90.42642211914062
2019-07-30 00:00:00+00:00,90.56694793701172
2019-07-31 00:00:00+00:00,98.50957489013672
2019-08-01 00:00:00+00:00,99.17972564697266
2019-08-02 00:00:00+00:00,94.94129180908203
2019-08-03 00:00:00+00:00,94.58087921142578
2019-08-04 00:00:00+00:00,93.20378112792969
2019-08-05 00:00:00+00:00,96.83464813232422
2019-08-06 00:00:00+00:00,93.06971740722656
2019-08-07 00:00:00+00:00,90.91259765625
2019-08-08 00:00:00+00:00,90.03160858154297
2019-08-09 00:00:00+00:00,84.43937683105469
2019-08-10 00:00:00+00:00,85.41947937011719
2019-08-11 00:00:00+00:00,89.75267028808594
2019-08-12 00:00:00+00:00,85.74922943115234
2019-08-13 00:00:00+00:00,84.40614318847656
2019-08-14 00:00:00+00:00,76.06498718261719
2019-08-15 00:00:00+00:00,76.38897705078125
2019-08-16 00:00:00+00:00,74.92015075683594
2019-08-17 00:00:00+00:00,72.79772186279297
2019-08-18 00:00:00+00:00,76.26995086669922
2019-08-19 00:00:00+00:00,77.26319122314453
2019-08-20 00:00:00+00:00,75.19656372070312
2019-08-21 00:00:00+00:00,72.96495056152344
2019-08-22 00:00:00+00:00,73.59859466552734
2019-08-23 00:00:00+00:00,75.40281677246094
2019-08-24 00:00:00+00:00,73.46361541748047
2019-08-25 00:00:00+00:00,72.30814361572266
2019-08-26 00:00:00+00:00,73.857177734375
2019-08-27 00:00:00+00:00,72.83622741699219
2019-08-28 00:00:00+00:00,67.42554473876953
2019-08-29 00:00:00+00:00,64.09805297851562
2019-08-30 00:00:00+00:00,64.33297729492188
2019-08-31 00:00:00+00:00,64.5760498046875
2019-09-01 00:00:00+00:00,66.14472198486328
2019-09-02 00:00:00+00:00,66.94495391845703
2019-09-03 00:00:00+00:00,69.12925720214844
2019-09-04 00:00:00+00:00,67.28562927246094
2019-09-05 00:00:00+00:00,65.39556884765625
2019-09-06 00:00:00+00:00,65.22820281982422
2019-09-07 00:00:00+00:00,69.03871154785156
2019-09-08 00:00:00+00:00,70.54936981201172
2019-09-09 00:00:00+00:00,70.1922378540039
2019-09-10 00:00:00+00:00,70.82339477539062
2019-09-11 00:00:00+00:00,69.9221420288086
2019-09-12 00:00:00+00:00,69.2250747680664
2019-09-13 00:00:00+00:00,68.98861694335938
2019-09-14 00:00:00+00:00,70.56230163574219
2019-09-15 00:00:00+00:00,70.31517791748047
2019-09-16 00:00:00+00:00,72.57311248779297
2019-09-17 00:00:00+00:00,74.22122955322266
2019-09-18 00:00:00+00:00,77.96913146972656
2019-09-19 00:00:00+00:00,77.05962371826172
2019-09-20 00:00:00+00:00,75.14909362792969
2019-09-21 00:00:00+00:00,73.51652526855469
2019-09-22 00:00:00+00:00,72.61611938476562
2019-09-23 00:00:00+00:00,66.85189056396484
2019-09-24 00:00:00+00:00,55.823638916015625
2019-09-25 00:00:00+00:00,57.65800857543945
2019-09-26 00:00:00+00:00,55.540618896484375
2019-09-27 00:00:00+00:00,56.36084747314453
2019-09-28 00:00:00+00:00,55.682247161865234
2019-09-29 00:00:00+00:00,54.31954574584961
2019-09-30 00:00:00+00:00,56.056907653808594
2019-10-01 00:00:00+00:00,56.058074951171875
2019-10-02 00:00:00+00:00,56.50892639160156
2019-10-03 00:00:00+00:00,56.54681396484375
2019-10-04 00:00:00+00:00,56.85321044921875
2019-10-05 00:00:00+00:00,56.8438720703125
2019-10-06 00:00:00+00:00,55.41156768798828
2019-10-07 00:00:00+00:00,57.788299560546875
2019-10-08 00:00:00+00:00,57.39858627319336
2019-10-09 00:00:00+00:00,59.43086624145508
2019-10-10 00:00:00+00:00,57.776084899902344
2019-10-11 00:00:00+00:00,56.29697036743164
2019-10-12 00:00:00+00:00,55.98286819458008
2019-10-13 00:00:00+00:00,56.71399688720703
2019-10-14 00:00:00+00:00,56.97540283203125
2019-10-15 00:00:00+00:00,54.94420623779297
2019-10-16 00:00:00+00:00,52.9231071472168
2019-10-17 00:00:00+00:00,54.88447570800781
2019-10-18 00:00:00+00:00,53.49169158935547
2019-10-19 00:00:00+00:00,54.03457260131836
2019-10-20 00:00:00+00:00,54.93437957763672
2019-10-21 00:00:00+00:00,54.938297271728516
2019-10-22 00:00:00+00:00,53.744361877441406
2019-10-23 00:00:00+00:00,49.62795639038086
2019-10-24 00:00:00+00:00,50.067665100097656
2019-10-25 00:00:00+00:00,56.93901062011719
2019-10-26 00:00:00+00:00,56.77525329589844
2019-10-27 00:00:00+00:00,59.91399002075195
2019-10-28 00:00:00+00:00,58.12683868408203
2019-10-29 00:00:00+00:00,59.869625091552734
2019-10-30 00:00:00+00:00,58.42097091674805
2019-10-31 00:00:00+00:00,58.78068542480469
2019-11-01 00:00:00+00:00,58.58364486694336
2019-11-02 00:00:00+00:00,58.59702682495117
2019-11-03 00:00:00+00:00,58.62519073486328
2019-11-04 00:00:00+00:00,61.573055267333984
2019-11-05 00:00:00+00:00,63.302764892578125
2019-11-06 00:00:00+00:00,64.26874542236328
2019-11-07 00:00:00+00:00,61.843223571777344
2019-11-08 00:00:00+00:00,60.5299186706543
2019-11-09 00:00:00+00:00,61.9547119140625
2019-11-10 00:00:00+00:00,63.84146499633789
2019-11-11 00:00:00+00:00,61.89910888671875
2019-11-12 00:00:00+00:00,61.34029769897461
2019-11-13 00:00:00+00:00,61.11134719848633
2019-11-14 00:00:00+00:00,59.429893493652344
2019-11-15 00:00:00+00:00,57.811710357666016
2019-11-16 00:00:00+00:00,58.56543731689453
2019-11-17 00:00:00+00:00,59.57322692871094
2019-11-18 00:00:00+00:00,56.80094909667969
2019-11-19 00:00:00+00:00,55.623985290527344
2019-11-20 00:00:00+00:00,55.290924072265625
2019-11-21 00:00:00+00:00,50.883052825927734
2019-11-22 00:00:00+00:00,47.615535736083984
2019-11-23 00:00:00+00:00,48.70648956298828
2019-11-24 00:00:00+00:00,44.73422622680664
2019-11-25 00:00:00+00:00,45.83033752441406
2019-11-26 00:00:00+00:00,47.27334213256836
2019-11-27 00:00:00+00:00,48.00880432128906
2019-11-28 00:00:00+00:00,47.056949615478516
2019-11-29 00:00:00+00:00,48.87915802001953
2019-11-30 00:00:00+00:00,47.47542953491211
2019-12-01 00:00:00+00:00,47.7111701965332
2019-12-02 00:00:00+00:00,45.8170166015625
2019-12-03 00:00:00+00:00,45.3816032409668
2019-12-04 00:00:00+00:00,45.19295120239258
2019-12-05 00:00:00+00:00,45.301639556884766
2019-12-06 00:00:00+00:00,45.67012023925781
2019-12-07 00:00:00+00:00,45.6404914855957
2019-12-08 00:00:00+00:00,45.952945709228516
2019-12-09 00:00:00+00:00,44.93924331665039
2019-12-10 00:00:00+00:00,44.64424133300781
2019-12-11 00:00:00+00:00,43.94569778442383
2019-12-12 00:00:00+00:00,44.08216857910156
2019-12-13 00:00:00+00:00,44.45058059692383
2019-12-14 00:00:00+00:00,43.72218704223633
2019-12-15 00:00:00+00:00,43.75682830810547
2019-12-16 00:00:00+00:00,40.37425994873047
2019-12-17 00:00:00+00:00,37.08342742919922
2019-12-18 00:00:00+00:00,40.77854537963867
2019-12-19 00:00:00+00:00,39.92029571533203
2019-12-20 00:00:00+00:00,40.290157318115234
2019-12-21 00:00:00+00:00,39.996829986572266
2019-12-22 00:00:00+00:00,41.96519088745117
2019-12-23 00:00:00+00:00,40.84747314453125
2019-12-24 00:00:00+00:00,40.678016662597656
2019-12-25 00:00:00+00:00,40.62956237792969
2019-12-26 00:00:00+00:00,40.26603698730469
2019-12-27 00:00:00+00:00,41.17817306518555
2019-12-28 00:00:00+00:00,42.84252166748047
2019-12-29 00:00:00+00:00,43.670658111572266
2019-12-30 00:00:00+00:00,42.747337341308594
2019-12-31 00:00:00+00:00,41.34007263183594
2020-01-01 00:00:00+00:00,42.01771926879883
2020-01-02 00:00:00+00:00,39.82301330566406
2020-01-03 00:00:00+00:00,42.41557312011719
2020-01-04 00:00:00+00:00,43.32660675048828
2020-01-05 00:00:00+00:00,43.55320739746094
2020-01-06 00:00:00+00:00,45.81635284423828
2020-01-07 00:00:00+00:00,46.424583435058594
2020-01-08 00:00:00+00:00,45.65376663208008
2020-01-09 00:00:00+00:00,45.2159309387207
2020-01-10 00:00:00+00:00,48.72732925415039
2020-01-11 00:00:00+00:00,49.26376724243164
2020-01-12 00:00:00+00:00,51.08073806762695
2020-01-13 00:00:00+00:00,49.733768463134766
2020-01-14 00:00:00+00:00,58.478233337402344
2020-01-15 00:00:00+00:00,58.05284881591797
2020-01-16 00:00:00+00:00,57.618255615234375
2020-01-17 00:00:00+00:00,61.487125396728516
2020-01-18 00:00:00+00:00,59.40864562988281
2020-01-19 00:00:00+00:00,57.80069351196289
2020-01-20 00:00:00+00:00,57.20326232910156
2020-01-21 00:00:00+00:00,57.64788055419922
2020-01-22 00:00:00+00:00,58.3547248840332
2020-01-23 00:00:00+00:00,54.6302604675293
2020-01-24 00:00:00+00:00,54.53178787231445
2020-01-25 00:00:00+00:00,53.69778823852539
2020-01-26 00:00:00+00:00,56.21271514892578
2020-01-27 00:00:00+00:00,58.763267517089844
2020-01-28 00:00:00+00:00,60.671817779541016
2020-01-29 00:00:00+00:00,60.07793426513672
2020-01-30 00:00:00+00:00,68.15906524658203
2020-01-31 00:00:00+00:00,67.8794937133789
2020-02-01 00:00:00+00:00,70.82001495361328
2020-02-02 00:00:00+00:00,70.2315444946289
2020-02-03 00:00:00+00:00,69.78022003173828
2020-02-04 00:00:00+00:00,68.1957778930664
2020-02-05 00:00:00+00:00,72.49310302734375
2020-02-06 00:00:00+00:00,73.38868713378906
2020-02-07 00:00:00+00:00,74.35611724853516
2020-02-08 00:00:00+00:00,76.46756744384766
2020-02-09 00:00:00+00:00,77.09258270263672
2020-02-10 00:00:00+00:00,74.33509826660156
2020-02-11 00:00:00+00:00,76.59739685058594
2020-02-12 00:00:00+00:00,81.29744720458984
2020-02-13 00:00:00+00:00,80.40342712402344
2020-02-14 00:00:00+00:00,82.99034881591797
2020-02-15 00:00:00+00:00,76.51324462890625
2020-02-16 00:00:00+00:00,75.152587890625
2020-02-17 00:00:00+00:00,73.25130462646484
2020-02-18 00:00:00+00:00,77.0351791381836
2020-02-19 00:00:00+00:00,71.13594055175781
2020-02-20 00:00:00+00:00,69.62484741210938
2020-02-21 00:00:00+00:00,73.45092010498047
2020-02-22 00:00:00+00:00,75.1330795288086
2020-02-23 00:00:00+00:00,79.53665161132812
2020-02-24 00:00:00+00:00,75.5356216430664
2020-02-25 00:00:00+00:00,71.18024444580078
2020-02-26 00:00:00+00:00,61.01430892944336
2020-02-27 00:00:00+00:00,61.50788497924805
2020-02-28 00:00:00+00:00,59.76395797729492
2020-02-29 00:00:00+00:00,58.54326248168945
2020-03-01 00:00:00+00:00,57.956687927246094
2020-03-02 00:00:00+00:00,60.995548248291016
2020-03-03 00:00:00+00:00,61.14447784423828
2020-03-04 00:00:00+00:00,60.38241958618164
2020-03-05 00:00:00+00:00,62.04545974731445
2020-03-06 00:00:00+00:00,63.02560043334961
2020-03-07 00:00:00+00:00,60.54631042480469
2020-03-08 00:00:00+00:00,51.728599548339844
2020-03-09 00:00:00+00:00,50.168148040771484
2020-03-10 00:00:00+00:00,50.25638961791992
2020-03-11 00:00:00+00:00,48.463783264160156
2020-03-12 00:00:00+00:00,30.930883407592773
2020-03-13 00:00:00+00:00,37.43795394897461
2020-03-14 00:00:00+00:00,34.39658737182617
2020-03-15 00:00:00+00:00,36.43709182739258
2020-03-16 00:00:00+00:00,32.876216888427734
2020-03-17 00:00:00+00:00,33.56386947631836
2020-03-18 00:00:00+00:00,33.68417739868164
2020-03-19 00:00:00+00:00,39.07376480102539
2020-03-20 00:00:00+00:00,38.131954193115234
2020-03-21 00:00:00+00:00,38.34232711791992
2020-03-22 00:00:00+00:00,35.628055572509766
2020-03-23 00:00:00+00:00,38.76576614379883
2020-03-24 00:00:00+00:00,40.49064636230469
2020-03-25 00:00:00+00:00,39.151222229003906
2020-03-26 00:00:00+00:00,40.16059875488281
2020-03-27 00:00:00+00:00,38.91847610473633
2020-03-28 00:00:00+00:00,38.873756408691406
2020-03-29 00:00:00+00:00,37.332542419433594
2020-03-30 00:00:00+00:00,39.13829040527344
2020-03-31 00:00:00+00:00,39.299102783203125
2020-04-01 00:00:00+00:00,39.38081359863281
2020-04-02 00:00:00+00:00,39.874168395996094
2020-04-03 00:00:00+00:00,40.359134674072266
2020-04-04 00:00:00+00:00,40.67555618286133
2020-04-05 00:00:00+00:00,40.67013931274414
2020-04-06 00:00:00+00:00,44.39112091064453
2020-04-07 00:00:00+00:00,44.667930603027344
2020-04-08 00:00:00+00:00,46.31985855102539
2020-04-09 00:00:00+00:00,46.384979248046875
2020-04-10 00:00:00+00:00,42.269813537597656
2020-04-11 00:00:00+00:00,42.31909942626953
2020-04-12 00:00:00+00:00,42.450286865234375
2020-04-13 00:00:00+00:00,41.204341888427734
2020-04-14 00:00:00+00:00,41.05384063720703
2020-04-15 00:00:00+00:00,39.58906936645508
2020-04-16 00:00:00+00:00,42.68901824951172
2020-04-17 00:00:00+00:00,42.74503707885742
2020-04-18 00:00:00+00:00,44.36289596557617
2020-04-19 00:00:00+00:00,42.63475036621094
2020-04-20 00:00:00+00:00,40.82838439941406
2020-04-21 00:00:00+00:00,41.04014205932617
2020-04-22 00:00:00+00:00,41.887413024902344
2020-04-23 00:00:00+00:00,42.93721389770508
2020-04-24 00:00:00+00:00,44.81045150756836
2020-04-25 00:00:00+00:00,44.714908599853516
2020-04-26 00:00:00+00:00,44.6890869140625
2020-04-27 00:00:00+00:00,44.71006393432617
2020-04-28 00:00:00+00:00,46.02870178222656
2020-04-29 00:00:00+00:00,49.18130111694336
2020-04-30 00:00:00+00:00,46.714019775390625
2020-05-01 00:00:00+00:00,47.79170227050781
2020-05-02 00:00:00+00:00,49.458045959472656
2020-05-03 00:00:00+00:00,48.26715850830078
2020-05-04 00:00:00+00:00,47.47349166870117
2020-05-05 00:00:00+00:00,46.78725814819336
2020-05-06 00:00:00+00:00,45.942867279052734
2020-05-07 00:00:00+00:00,47.330116271972656
2020-05-08 00:00:00+00:00,47.88221740722656
2020-05-09 00:00:00+00:00,47.27418518066406
2020-05-10 00:00:00+00:00,42.36762619018555
2020-05-11 00:00:00+00:00,41.6999626159668
2020-05-12 00:00:00+00:00,42.111881256103516
2020-05-13 00:00:00+00:00,43.134559631347656
2020-05-14 00:00:00+00:00,43.945335388183594
2020-05-15 00:00:00+00:00,42.833980560302734
2020-05-16 00:00:00+00:00,43.21289825439453
2020-05-17 00:00:00+00:00,43.64083480834961
2020-05-18 00:00:00+00:00,45.201072692871094
2020-05-19 00:00:00+00:00,45.38361358642578
2020-05-20 00:00:00+00:00,44.17212677001953
2020-05-21 00:00:00+00:00,42.74270248413086
2020-05-22 00:00:00+00:00,44.20758056640625
2020-05-23 00:00:00+00:00,44.033119201660156
2020-05-24 00:00:00+00:00,42.44889450073242
2020-05-25 00:00:00+00:00,42.946128845214844
2020-05-26 00:00:00+00:00,42.43205642700195
2020-05-27 00:00:00+00:00,43.86143112182617
2020-05-28 00:00:00+00:00,44.758697509765625
2020-05-29 00:00:00+00:00,44.6524658203125
2020-05-30 00:00:00+00:00,47.538631439208984
2020-05-31 00:00:00+00:00,45.59188461303711
2020-06-01 00:00:00+00:00,48.1252326965332
2020-06-02 00:00:00+00:00,45.92351531982422
2020-06-03 00:00:00+00:00,47.17289352416992
2020-06-04 00:00:00+00:00,47.637596130371094
2020-06-05 00:00:00+00:00,47.05314636230469
2020-06-06 00:00:00+00:00,46.731956481933594
2020-06-07 00:00:00+00:00,46.66800308227539
2020-06-08 00:00:00+00:00,46.47397232055664
2020-06-09 00:00:00+00:00,46.06941223144531
2020-06-10 00:00:00+00:00,46.67997741699219
2020-06-11 00:00:00+00:00,43.51470947265625
2020-06-12 00:00:00+00:00,44.82805252075195
2020-06-13 00:00:00+00:00,45.09455871582031
2020-06-14 00:00:00+00:00,44.08452606201172
2020-06-15 00:00:00+00:00,43.9142951965332
2020-06-16 00:00:00+00:00,43.87725830078125
2020-06-17 00:00:00+00:00,44.03235626220703
2020-06-18 00:00:00+00:00,43.56013107299805
2020-06-19 00:00:00+00:00,42.679832458496094
2020-06-20 00:00:00+00:00,43.3468132019043
2020-06-21 00:00:00+00:00,43.08744430541992
2020-06-22 00:00:00+00:00,44.18800354003906
2020-06-23 00:00:00+00:00,44.17927932739258
2020-06-24 00:00:00+00:00,42.84382629394531
2020-06-25 00:00:00+00:00,42.56352996826172
2020-06-26 00:00:00+00:00,43.32078552246094
2020-06-27 00:00:00+00:00,41.55556106567383
2020-06-28 00:00:00+00:00,41.408267974853516
2020-06-29 00:00:00+00:00,41.85103225708008
2020-06-30 00:00:00+00:00,41.46779251098633
2020-07-01 00:00:00+00:00,41.69924545288086
2020-07-02 00:00:00+00:00,41.48573303222656
2020-07-03 00:00:00+00:00,41.205135345458984
2020-07-04 00:00:00+00:00,42.066532135009766
2020-07-05 00:00:00+00:00,41.59807586669922
2020-07-06 00:00:00+00:00,43.96349334716797
2020-07-07 00:00:00+00:00,43.3182487487793
2020-07-08 00:00:00+00:00,45.20074462890625
2020-07-09 00:00:00+00:00,44.53745651245117
2020-07-10 00:00:00+00:00,44.246116638183594
2020-07-11 00:00:00+00:00,44.67707824707031
2020-07-12 00:00:00+00:00,44.63610076904297
2020-07-13 00:00:00+00:00,43.919795989990234
2020-07-14 00:00:00+00:00,43.80286407470703
2020-07-15 00:00:00+00:00,43.278953552246094
2020-07-16 00:00:00+00:00,42.035438537597656
2020-07-17 00:00:00+00:00,41.91281509399414
2020-07-18 00:00:00+00:00,42.425865173339844
2020-07-19 00:00:00+00:00,42.552730560302734
2020-07-20 00:00:00+00:00,41.97581100463867
2020-07-21 00:00:00+00:00,43.61614990234375
2020-07-22 00:00:00+00:00,44.93611526489258
2020-07-23 00:00:00+00:00,44.85007858276367
2020-07-24 00:00:00+00:00,44.18254089355469
2020-07-25 00:00:00+00:00,48.80476760864258
2020-07-26 00:00:00+00:00,47.97871780395508
2020-07-27 00:00:00+00:00,52.95002746582031
2020-07-28 00:00:00+00:00,55.5752067565918
2020-07-29 00:00:00+00:00,55.17200469970703
2020-07-30 00:00:00+00:00,56.64311218261719
2020-07-31 00:00:00+00:00,57.998138427734375
2020-08-01 00:00:00+00:00,61.2932243347168
2020-08-02 00:00:00+00:00,56.64144515991211
2020-08-03 00:00:00+00:00,58.468902587890625
2020-08-04 00:00:00+00:00,57.53305435180664
2020-08-05 00:00:00+00:00,59.01070785522461
2020-08-06 00:00:00+00:00,59.16426467895508
2020-08-07 00:00:00+00:00,57.24553298950195
2020-08-08 00:00:00+00:00,58.129207611083984
2020-08-09 00:00:00+00:00,57.13903045654297
2020-08-10 00:00:00+00:00,58.28884506225586
2020-08-11 00:00:00+00:00,54.386844635009766
2020-08-12 00:00:00+00:00,54.96858596801758
2020-08-13 00:00:00+00:00,57.74131774902344
2020-08-14 00:00:00+00:00,56.75312423706055
2020-08-15 00:00:00+00:00,59.92781066894531
2020-08-16 00:00:00+00:00,63.826541900634766
2020-08-17 00:00:00+00:00,67.02803802490234
2020-08-18 00:00:00+00:00,65.52753448486328
2020-08-19 00:00:00+00:00,62.0046272277832
2020-08-20 00:00:00+00:00,62.96675491333008
2020-08-21 00:00:00+00:00,59.37902069091797
2020-08-22 00:00:00+00:00,60.3111572265625
2020-08-23 00:00:00+00:00,60.623260498046875
2020-08-24 00:00:00+00:00,62.199424743652344
2020-08-25 00:00:00+00:00,58.580665588378906
2020-08-26 00:00:00+00:00,58.35817337036133
2020-08-27 00:00:00+00:00,56.041015625
2020-08-28 00:00:00+00:00,57.35440444946289
2020-08-29 00:00:00+00:00,57.29173278808594
2020-08-30 00:00:00+00:00,62.725341796875
2020-08-31 00:00:00+00:00,61.11379623413086
2020-09-01 00:00:00+00:00,62.882789611816406
2020-09-02 00:00:00+00:00,58.099647521972656
2020-09-03 00:00:00+00:00,47.774112701416016
2020-09-04 00:00:00+00:00,50.611976623535156
2020-09-05 00:00:00+00:00,47.58933639526367
2020-09-06 00:00:00+00:00,48.05357360839844
2020-09-07 00:00:00+00:00,48.77010726928711
2020-09-08 00:00:00+00:00,47.3838005065918
2020-09-09 00:00:00+00:00,47.89769744873047
2020-09-10 00:00:00+00:00,48.716854095458984
2020-09-11 00:00:00+00:00,49.089752197265625
2020-09-12 00:00:00+00:00,50.81715393066406
2020-09-13 00:00:00+00:00,48.066036224365234
2020-09-14 00:00:00+00:00,49.09012222290039
2020-09-15 00:00:00+00:00,48.390098571777344
2020-09-16 00:00:00+00:00,47.933433532714844
2020-09-17 00:00:00+00:00,48.87706756591797
2020-09-18 00:00:00+00:00,48.46281433105469
2020-09-19 00:00:00+00:00,48.67683029174805
2020-09-20 00:00:00+00:00,47.100528717041016
2020-09-21 00:00:00+00:00,43.390220642089844
2020-09-22 00:00:00+00:00,44.545047760009766
2020-09-23 00:00:00+00:00,43.05768966674805
2020-09-24 00:00:00+00:00,45.03985595703125
2020-09-25 00:00:00+00:00,46.08631134033203
2020-09-26 00:00:00+00:00,46.18892288208008
2020-09-27 00:00:00+00:00,46.09169387817383
2020-09-28 00:00:00+00:00,45.35554122924805
2020-09-29 00:00:00+00:00,45.79656219482422
2020-09-30 00:00:00+00:00,46.3714599609375
2020-10-01 00:00:00+00:00,46.313507080078125
2020-10-02 00:00:00+00:00,44.923973083496094
2020-10-03 00:00:00+00:00,45.58177185058594
2020-10-04 00:00:00+00:00,46.730106353759766
2020-10-05 00:00:00+00:00,46.36322784423828
2020-10-06 00:00:00+00:00,45.985530853271484
2020-10-07 00:00:00+00:00,46.66048049926758
2020-10-08 00:00:00+00:00,47.218379974365234
2020-10-09 00:00:00+00:00,47.83295440673828
2020-10-10 00:00:00+00:00,48.92109680175781
2020-10-11 00:00:00+00:00,50.727901458740234
2020-10-12 00:00:00+00:00,50.74381637573242
2020-10-13 00:00:00+00:00,49.94063949584961
2020-10-14 00:00:00+00:00,49.84648895263672
2020-10-15 00:00:00+00:00,49.49037170410156
2020-10-16 00:00:00+00:00,47.692874908447266
2020-10-17 00:00:00+00:00,47.05392837524414
2020-10-18 00:00:00+00:00,47.619544982910156
2020-10-19 00:00:00+00:00,48.098915100097656
2020-10-20 00:00:00+00:00,47.051029205322266
2020-10-21 00:00:00+00:00,53.04533004760742
2020-10-22 00:00:00+00:00,54.267276763916016
2020-10-23 00:00:00+00:00,55.23868942260742
2020-10-24 00:00:00+00:00,59.09558868408203
2020-10-25 00:00:00+00:00,58.674800872802734
2020-10-26 00:00:00+00:00,56.74577713012695
2020-10-27 00:00:00+00:00,57.8160514831543
2020-10-28 00:00:00+00:00,55.74251174926758
2020-10-29 00:00:00+00:00,54.76585388183594
2020-10-30 00:00:00+00:00,53.83503341674805
2020-10-31 00:00:00+00:00,55.59025955200195
2020-11-01 00:00:00+00:00,55.587623596191406
2020-11-02 00:00:00+00:00,53.817481994628906
2020-11-03 00:00:00+00:00,53.81962203979492
2020-11-04 00:00:00+00:00,54.49910354614258
2020-11-05 00:00:00+00:00,58.678497314453125
2020-11-06 00:00:00+00:00,63.13111114501953
2020-11-07 00:00:00+00:00,59.143646240234375
2020-11-08 00:00:00+00:00,61.05504608154297
2020-11-09 00:00:00+00:00,59.36388397216797
2020-11-10 00:00:00+00:00,58.237342834472656
2020-11-11 00:00:00+00:00,59.51502990722656
2020-11-12 00:00:00+00:00,60.365379333496094
2020-11-13 00:00:00+00:00,65.45719909667969
2020-11-14 00:00:00+00:00,63.77415084838867
2020-11-15 00:00:00+00:00,62.27992248535156
2020-11-16 00:00:00+00:00,71.32624816894531
2020-11-17 00:00:00+00:00,75.85234069824219
2020-11-18 00:00:00+00:00,73.69493865966797
2020-11-19 00:00:00+00:00,81.68367004394531
2020-11-20 00:00:00+00:00,82.5831527709961
2020-11-21 00:00:00+00:00,86.41011810302734
2020-11-22 00:00:00+00:00,82.70420837402344
2020-11-23 00:00:00+00:00,89.03931427001953
2020-11-24 00:00:00+00:00,89.20537567138672
2020-11-25 00:00:00+00:00,81.880126953125
2020-11-26 00:00:00+00:00,70.86572265625
2020-11-27 00:00:00+00:00,69.12387084960938
2020-11-28 00:00:00+00:00,72.69296264648438
2020-11-29 00:00:00+00:00,79.23506927490234
2020-11-30 00:00:00+00:00,87.57463073730469
2020-12-01 00:00:00+00:00,85.4357681274414
2020-12-02 00:00:00+00:00,88.85651397705078
2020-12-03 00:00:00+00:00,89.09896850585938
2020-12-04 00:00:00+00:00,80.01707458496094
2020-12-05 00:00:00+00:00,83.11872863769531
2020-12-06 00:00:00+00:00,83.55533599853516
2020-12-07 00:00:00+00:00,83.62406158447266
2020-12-08 00:00:00+00:00,76.7486572265625
2020-12-09 00:00:00+00:00,77.41098022460938
2020-12-10 00:00:00+00:00,74.82955932617188
2020-12-11 00:00:00+00:00,72.08733367919922
2020-12-12 00:00:00+00:00,76.70689392089844
2020-12-13 00:00:00+00:00,82.00064086914062
2020-12-14 00:00:00+00:00,82.3631591796875
2020-12-15 00:00:00+00:00,81.40067291259766
2020-12-16 00:00:00+00:00,92.78968811035156
2020-12-17 00:00:00+00:00,100.9595718383789
2020-12-18 00:00:00+00:00,109.38450622558594
2020-12-19 00:00:00+00:00,120.55890655517578
2020-12-20 00:00:00+00:00,114.6659927368164
2020-12-21 00:00:00+00:00,105.0053939819336
2020-12-22 00:00:00+00:00,113.68036651611328
2020-12-23 00:00:00+00:00,101.81706237792969
2020-12-24 00:00:00+00:00,111.56539916992188
2020-12-25 00:00:00+00:00,126.98359680175781
2020-12-26 00:00:00+00:00,129.45919799804688
2020-12-27 00:00:00+00:00,127.5169677734375
2020-12-28 00:00:00+00:00,130.0503387451172
2020-12-29 00:00:00+00:00,129.04080200195312
2020-12-30 00:00:00+00:00,129.46607971191406
2020-12-31 00:00:00+00:00,124.69032287597656
2021-01-01 00:00:00+00:00,126.2303466796875
2021-01-02 00:00:00+00:00,136.94488525390625
2021-01-03 00:00:00+00:00,160.19058227539062
2021-01-04 00:00:00+00:00,154.8073272705078
2021-01-05 00:00:00+00:00,158.5947723388672
2021-01-06 00:00:00+00:00,169.0169219970703
2021-01-07 00:00:00+00:00,169.61595153808594
2021-01-08 00:00:00+00:00,173.27987670898438
2021-01-09 00:00:00+00:00,177.4839324951172
2021-01-10 00:00:00+00:00,171.11483764648438
2021-01-11 00:00:00+00:00,139.25222778320312
2021-01-12 00:00:00+00:00,132.6359100341797
2021-01-13 00:00:00+00:00,147.4213409423828
2021-01-14 00:00:00+00:00,152.08457946777344
2021-01-15 00:00:00+00:00,144.237548828125
2021-01-16 00:00:00+00:00,144.2654266357422
2021-01-17 00:00:00+00:00,142.43081665039062
2021-01-18 00:00:00+00:00,152.1440887451172
2021-01-19 00:00:00+00:00,153.4874267578125
2021-01-20 00:00:00+00:00,149.93142700195312
2021-01-21 00:00:00+00:00,130.1334991455078
2021-01-22 00:00:00+00:00,137.27145385742188
2021-01-23 00:00:00+00:00,137.75099182128906
2021-01-24 00:00:00+00:00,141.47731018066406
